"page_id","start_url","final_url","cookie_domain","cookie_name","cookie_value"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".spotify.com","OptanonConsent","isIABGlobal=false&datestamp=Wed+Oct+28+2020+23%3A04%3A03+GMT%2B0000+(Coordinated+Universal+Time)&version=6.5.0&hosts=&consentId=2553e400-1d19-4474-b6a8-5ae41e0b189b&interactionCount=0&landingPath=https%3A%2F%2Fwww.spotify.com%2Fus%2F&groups=t00%3A1%2Cs00%3A1%2Cf00%3A1%2Cm00%3A1"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".scorecardresearch.com","UID","1DC23a48a21553a1dfdd0c91603926243"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".scorecardresearch.com","UIDR","1603926243"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".spotify.com","_gid","GA1.2.528870826.1603926243"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".spotify.com","sp_adid","150c83db-ff2d-4e64-b7b7-9d1bea15dc1c"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".yahoo.com","A3","d=AQABBOP4mV8CEKxR2xrzWmHemcQHdIw9dp8FEgEBAQFKm1-jXwAAAAAA_SMAAA&S=AQAAAmGSRqQc6IfmYzkRZuD9sVU"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".spotify.com","_ga","GA1.1.894189156.1603926243"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".www.spotify.com","_rdt_uuid","1603926243652.cb4d0640-3030-497f-90da-660029d09490"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".spotify.com","_gat_UA-5784146-31","1"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".myvisualiq.net","tuuid","b00bdd48-d7f8-4360-894d-287fb65fc2dd"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".myvisualiq.net","c","1603926243"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".myvisualiq.net","tuuid_lu","1603926243"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".spotify.com","_fbp","fb.1.1603926243747.532817648"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".rlcdn.com","rlas3","144BrpY43w1i+LLlCfDfbc9FyhYuBx2fBSqwPe4c5Qk="
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".spotify.com","_pin_unauth","dWlkPVl6bGtNRGd6WkdRdFltSTFZeTAwTmpVeUxXRmpZekV0WlRrM01qSXdZekU1TURnNA"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".spotify.com","_scid","5cce5f74-857d-4f9f-b9c1-9334b14a8b1d"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".rlcdn.com","pxrc","COPx5/wFEgUI6AcQABIFCOhHEAA="
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".pippio.com","did","5rMA7TO6UwFLUa9e"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".pippio.com","didts","1603926243"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".pippio.com","nnls",""
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".doubleclick.net","IDE","AHWqTUluS4L-gTPLoTIHCi-s51QtEiBtaGybqs8hCSZRiX9iujy8QtdiYaYkiWdK"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".adsrvr.org","TDID","59554d60-b58c-4340-95d8-816aa22a6585"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".pippio.com","pxrc","COTx5/wFEgQIAhAAEgYI3awrEAA="
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".tapad.com","TapAd_TS","1603926244081"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".tapad.com","TapAd_DID","dfbfa614-1971-11eb-b96d-ce556f058c83"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".dpm.demdex.net","dpm","71160011337142365542519330471380161388"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".bing.com","MUID","1D98F9D09D5F61EF0C63F6A19C8160D9"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".bat.bing.com","MR","0"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".tapad.com","TapAd_3WAY_SYNCS",""
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".krxd.net","_kuid_","Nu1A7Olt"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".snapchat.com","sc_at","v2|H4sIAAAAAAAAAE3GwRHAIAgEwIqYORDRpBvmAlVYvN/sa3vXwJdLyFZxt5LMpdLcE2TljDrqeDUwHgtzP7/iAqtZZ5FAAAAA"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".spotify.com","_sctr","1|1603843200000"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".rubiconproject.com","khaos","KGU09UOW-L-2VUN"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".rubiconproject.com","audit","1|VOGQBldZBe1cinh+1hXCaMRZOcD3jESbCAsWul6Wf2yQFlRwaLriK8w1ReH2vHRAL0DOrZ6knbmM1KxoLazIt9i2Wk5FrGos0XY24Ec+XLsvqhyzR2zmfKyktvPQMysk2kblbmQo/RdeRWiP5xzP46Fa/v8zXUgqM/h2E46fnxdJt49mPrPRUFyo1mMSXCQ85kHVXO4iITS/uI9Aj+Yjkr7KKI+4mJy3oGirqm5gUhh8KMm0j6uXBGY3KwFBcKEE94+z9/eToJrLtHkR71fkUv/JTzblBZm7jOq1oSpaE+yma+WVcS1g3g=="
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".advertising.com","APID","UPe002ca4a-1971-11eb-a945-0a217f0ac58b"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".analytics.yahoo.com","IDSYNC","1769~1ugn"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".yahoo.com","APID","UPe002ca4a-1971-11eb-a945-0a217f0ac58b"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".yahoo.com","APIDTS","1603926244"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".adsrvr.org","TDCPM","CAESEgoDYWFtEgsIwNayw_nn_TgQBRIWCgdydWJpY29uEgsI1LLBxPnn_TgQBRIVCgZnb29nbGUSCwiassDH-ef9OBAFEhkKCnJpZ2h0bWVkaWESCwiassDH-ef9OBAFEhUKBmFkYXB0dhILCIiv78j55_04EAUSFwoIYXBwbmV4dXMSCwiIr-_I-ef9OBAFEhUKBmNhc2FsZRILCIiv78j55_04EAUYBSgDMgsIiKfy9Y_o_TgQBUIPIg0IARIJCgV0aWVyMhABWgc3YXZjaGxrYAE."
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".twitter.com","personalization_id","v1_4t0Fo/FWamuEXrSOjp/nVg=="
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".casalemedia.com","CMID","X5n45HJNe88ZBrtuR0S7XwAA"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".casalemedia.com","CMPS","3407"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".casalemedia.com","CMPRO","124"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".casalemedia.com","CMRUM3","275f99f8e4276059554d60-b58c-4340-95d8-816aa22a6585"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".casalemedia.com","CMST","X5n45F+Z+OQA"
"18","http://www.spotify.com/us/","https://www.spotify.com/us/",".spotify.com","_ga_S35RN5WNT2","GS1.1.1603926243.1.0.1603926247.56"
"25","https://developer.spotify.com","https://developer.spotify.com/","sc-static.net","X-AB","0d6e407936704bd380072f5891d28b0e"
"25","https://developer.spotify.com","https://developer.spotify.com/","www.spotify.com","sss","1"
"25","https://developer.spotify.com","https://developer.spotify.com/","www.spotify.com","spsess","JJgRtUY0ClPLjAKJHuQaur%2CtQd6ZVc-G3rxZssDbKHp0-iQH"
"25","https://developer.spotify.com","https://developer.spotify.com/",".spotify.com","sp_usid","48e54cab-150b-4e56-b730-46e7d85af3f2"
"25","https://developer.spotify.com","https://developer.spotify.com/",".spotify.com","sp_ab","%7B%222019_04_premium_menu%22%3A%22control%22%7D"
"25","https://developer.spotify.com","https://developer.spotify.com/",".spotify.com","spot","%7B%22t%22%3A1603926242%2C%22m%22%3A%22us%22%2C%22p%22%3Anull%7D"
"25","https://developer.spotify.com","https://developer.spotify.com/",".spotify.com","sp_m","us"
"25","https://developer.spotify.com","https://developer.spotify.com/",".spotify.com","sp_t","e81880e0-b24f-468c-b054-ba38f3f01802"
"25","https://developer.spotify.com","https://developer.spotify.com/",".spotify.com","sp_new","1"
"25","https://developer.spotify.com","https://developer.spotify.com/","www.spotify.com","sp_landing","https%3A%2F%2Fwww.spotify.com%2Fus%2F"
"25","https://developer.spotify.com","https://developer.spotify.com/","www.spotify.com","spAnalytics_id","eyJkZXZpY2VJZCI6IjZlYTBhMzk0ZmQ5NDBlNzM5OWI5MGNjNGU2YzMyMjAwIiwidXNlcklkIjpudWxsfQ=="
"25","https://developer.spotify.com","https://developer.spotify.com/",".demdex.net","demdex","71160011337142365542519330471380161388"
"25","https://developer.spotify.com","https://developer.spotify.com/",".spotify.com","_gcl_au","1.1.1749704043.1603926243"
"25","https://developer.spotify.com","https://developer.spotify.com/",".scorecardresearch.com","UID","1DC23a48a21553a1dfdd0c91603926243"
"25","https://developer.spotify.com","https://developer.spotify.com/",".scorecardresearch.com","UIDR","1603926243"
"25","https://developer.spotify.com","https://developer.spotify.com/",".spotify.com","_gid","GA1.2.528870826.1603926243"
"25","https://developer.spotify.com","https://developer.spotify.com/",".spotify.com","sp_adid","150c83db-ff2d-4e64-b7b7-9d1bea15dc1c"
"25","https://developer.spotify.com","https://developer.spotify.com/",".yahoo.com","A3","d=AQABBOP4mV8CEKxR2xrzWmHemcQHdIw9dp8FEgEBAQFKm1-jXwAAAAAA_SMAAA&S=AQAAAmGSRqQc6IfmYzkRZuD9sVU"
"25","https://developer.spotify.com","https://developer.spotify.com/",".www.spotify.com","_rdt_uuid","1603926243652.cb4d0640-3030-497f-90da-660029d09490"
"25","https://developer.spotify.com","https://developer.spotify.com/",".spotify.com","_gat_UA-5784146-31","1"
"25","https://developer.spotify.com","https://developer.spotify.com/",".myvisualiq.net","tuuid","b00bdd48-d7f8-4360-894d-287fb65fc2dd"
"25","https://developer.spotify.com","https://developer.spotify.com/",".myvisualiq.net","c","1603926243"
"25","https://developer.spotify.com","https://developer.spotify.com/",".myvisualiq.net","tuuid_lu","1603926243"
"25","https://developer.spotify.com","https://developer.spotify.com/",".spotify.com","_fbp","fb.1.1603926243747.532817648"
"25","https://developer.spotify.com","https://developer.spotify.com/",".rlcdn.com","rlas3","144BrpY43w1i+LLlCfDfbc9FyhYuBx2fBSqwPe4c5Qk="
"25","https://developer.spotify.com","https://developer.spotify.com/",".spotify.com","_pin_unauth","dWlkPVl6bGtNRGd6WkdRdFltSTFZeTAwTmpVeUxXRmpZekV0WlRrM01qSXdZekU1TURnNA"
"25","https://developer.spotify.com","https://developer.spotify.com/",".spotify.com","_scid","5cce5f74-857d-4f9f-b9c1-9334b14a8b1d"
"25","https://developer.spotify.com","https://developer.spotify.com/",".rlcdn.com","pxrc","COPx5/wFEgUI6AcQABIFCOhHEAA="
"25","https://developer.spotify.com","https://developer.spotify.com/",".pippio.com","did","5rMA7TO6UwFLUa9e"
"25","https://developer.spotify.com","https://developer.spotify.com/",".pippio.com","didts","1603926243"
"25","https://developer.spotify.com","https://developer.spotify.com/",".pippio.com","nnls",""
"25","https://developer.spotify.com","https://developer.spotify.com/",".doubleclick.net","IDE","AHWqTUluS4L-gTPLoTIHCi-s51QtEiBtaGybqs8hCSZRiX9iujy8QtdiYaYkiWdK"
"25","https://developer.spotify.com","https://developer.spotify.com/",".adsrvr.org","TDID","59554d60-b58c-4340-95d8-816aa22a6585"
"25","https://developer.spotify.com","https://developer.spotify.com/",".pippio.com","pxrc","COTx5/wFEgQIAhAAEgYI3awrEAA="
"25","https://developer.spotify.com","https://developer.spotify.com/",".tapad.com","TapAd_TS","1603926244081"
"25","https://developer.spotify.com","https://developer.spotify.com/",".tapad.com","TapAd_DID","dfbfa614-1971-11eb-b96d-ce556f058c83"
"25","https://developer.spotify.com","https://developer.spotify.com/",".dpm.demdex.net","dpm","71160011337142365542519330471380161388"
"25","https://developer.spotify.com","https://developer.spotify.com/",".bing.com","MUID","1D98F9D09D5F61EF0C63F6A19C8160D9"
"25","https://developer.spotify.com","https://developer.spotify.com/",".bat.bing.com","MR","0"
"25","https://developer.spotify.com","https://developer.spotify.com/",".tapad.com","TapAd_3WAY_SYNCS",""
"25","https://developer.spotify.com","https://developer.spotify.com/",".krxd.net","_kuid_","Nu1A7Olt"
"25","https://developer.spotify.com","https://developer.spotify.com/",".snapchat.com","sc_at","v2|H4sIAAAAAAAAAE3GwRHAIAgEwIqYORDRpBvmAlVYvN/sa3vXwJdLyFZxt5LMpdLcE2TljDrqeDUwHgtzP7/iAqtZZ5FAAAAA"
"25","https://developer.spotify.com","https://developer.spotify.com/",".spotify.com","_sctr","1|1603843200000"
"25","https://developer.spotify.com","https://developer.spotify.com/",".rubiconproject.com","khaos","KGU09UOW-L-2VUN"
"135","https://www.amazon.com/fmc/learn-more&ref=GH20","https://www.amazon.com/fmc/learn-more&ref=GH20",".amazon.com","skin","noskin"
"22","https://www.instagram.com/about/jobs","https://www.instagram.com/about/jobs/",".instagram.com","ig_did","DD7A792F-E483-4422-B7B7-F4497E25DCBC"
"22","https://www.instagram.com/about/jobs","https://www.instagram.com/about/jobs/",".instagram.com","csrftoken","02et1Ou4Ssa2073gO59xmkABjwFuu7zY"
"22","https://www.instagram.com/about/jobs","https://www.instagram.com/about/jobs/",".instagram.com","mid","X5n43wAEAAFYSN4ObvZvSYFwplbD"
"22","https://www.instagram.com/about/jobs","https://www.instagram.com/about/jobs/",".instagram.com","ig_nrcb","1"
"24","https://www.instagram.com/explore/locations","https://www.instagram.com/explore/locations/",".instagram.com","ig_did","DD7A792F-E483-4422-B7B7-F4497E25DCBC"
"24","https://www.instagram.com/explore/locations","https://www.instagram.com/explore/locations/",".instagram.com","csrftoken","02et1Ou4Ssa2073gO59xmkABjwFuu7zY"
"24","https://www.instagram.com/explore/locations","https://www.instagram.com/explore/locations/",".instagram.com","mid","X5n43wAEAAFYSN4ObvZvSYFwplbD"
"24","https://www.instagram.com/explore/locations","https://www.instagram.com/explore/locations/",".instagram.com","ig_nrcb","1"
"23","http://www.facebook.com/","https://www.facebook.com/",".facebook.com","fr","1YzqYToGdDPUHbCql..BfmfjX.uL.AAA.0.0.BfmfjX.AWXXV6xvjrg"
"23","http://www.facebook.com/","https://www.facebook.com/",".facebook.com","sb","1_iZX2wWalre1aU4twHkGmTu"
"23","http://www.facebook.com/","https://www.facebook.com/",".facebook.com","datr","1_iZX3tHOKOWVeobn5j9FlB5"
"23","http://www.facebook.com/","https://www.facebook.com/",".facebook.com","wd","1069x1068"
"23","http://www.facebook.com/","https://www.facebook.com/",".atdmt.com","ATN","1.1603926233.16751380162862429176.AYIYYR_Omlu_-LFaiWw"
"23","http://www.facebook.com/","https://www.facebook.com/",".doubleclick.net","test_cookie","CheckForPermission"
"27","https://ja-jp.facebook.com","https://ja-jp.facebook.com/",".facebook.com","sb","1_iZX2wWalre1aU4twHkGmTu"
"27","https://ja-jp.facebook.com","https://ja-jp.facebook.com/",".facebook.com","datr","1_iZX3tHOKOWVeobn5j9FlB5"
"27","https://ja-jp.facebook.com","https://ja-jp.facebook.com/",".facebook.com","wd","1069x1068"
"27","https://ja-jp.facebook.com","https://ja-jp.facebook.com/",".atdmt.com","ATN","1.1603926233.16751380162862429176.AYIYYR_Omlu_-LFaiWw"
"27","https://ja-jp.facebook.com","https://ja-jp.facebook.com/",".doubleclick.net","test_cookie","CheckForPermission"
"27","https://ja-jp.facebook.com","https://ja-jp.facebook.com/",".facebook.com","fr","1YzqYToGdDPUHbCql..BfmfjX.uL.AAA.0.0.Bfmfj6.AWVTrK6nJ7A"
"29","https://www.facebook.com/votinginformationcenter/?entry_point=c2l0ZQ%3D%3D","https://www.facebook.com/votinginformationcenter/",".facebook.com","sb","1_iZX2wWalre1aU4twHkGmTu"
"29","https://www.facebook.com/votinginformationcenter/?entry_point=c2l0ZQ%3D%3D","https://www.facebook.com/votinginformationcenter/",".facebook.com","datr","1_iZX3tHOKOWVeobn5j9FlB5"
"29","https://www.facebook.com/votinginformationcenter/?entry_point=c2l0ZQ%3D%3D","https://www.facebook.com/votinginformationcenter/",".facebook.com","wd","1069x1068"
"29","https://www.facebook.com/votinginformationcenter/?entry_point=c2l0ZQ%3D%3D","https://www.facebook.com/votinginformationcenter/",".atdmt.com","ATN","1.1603926233.16751380162862429176.AYIYYR_Omlu_-LFaiWw"
"29","https://www.facebook.com/votinginformationcenter/?entry_point=c2l0ZQ%3D%3D","https://www.facebook.com/votinginformationcenter/",".doubleclick.net","test_cookie","CheckForPermission"
"29","https://www.facebook.com/votinginformationcenter/?entry_point=c2l0ZQ%3D%3D","https://www.facebook.com/votinginformationcenter/",".facebook.com","fr","1YzqYToGdDPUHbCql..BfmfjX.uL.AAA.0.0.Bfmfj6.AWVTrK6nJ7A"
"25","https://developer.spotify.com","https://developer.spotify.com/",".rubiconproject.com","audit","1|VOGQBldZBe1cinh+1hXCaMRZOcD3jESbCAsWul6Wf2yQFlRwaLriK8w1ReH2vHRAL0DOrZ6knbmM1KxoLazIt9i2Wk5FrGos0XY24Ec+XLsvqhyzR2zmfKyktvPQMysk2kblbmQo/RdeRWiP5xzP46Fa/v8zXUgqM/h2E46fnxdJt49mPrPRUFyo1mMSXCQ85kHVXO4iITS/uI9Aj+Yjkr7KKI+4mJy3oGirqm5gUhh8KMm0j6uXBGY3KwFBcKEE94+z9/eToJrLtHkR71fkUv/JTzblBZm7jOq1oSpaE+yma+WVcS1g3g=="
"25","https://developer.spotify.com","https://developer.spotify.com/",".advertising.com","APID","UPe002ca4a-1971-11eb-a945-0a217f0ac58b"
"25","https://developer.spotify.com","https://developer.spotify.com/",".analytics.yahoo.com","IDSYNC","1769~1ugn"
"25","https://developer.spotify.com","https://developer.spotify.com/",".yahoo.com","APID","UPe002ca4a-1971-11eb-a945-0a217f0ac58b"
"25","https://developer.spotify.com","https://developer.spotify.com/",".yahoo.com","APIDTS","1603926244"
"25","https://developer.spotify.com","https://developer.spotify.com/",".adsrvr.org","TDCPM","CAESEgoDYWFtEgsIwNayw_nn_TgQBRIWCgdydWJpY29uEgsI1LLBxPnn_TgQBRIVCgZnb29nbGUSCwiassDH-ef9OBAFEhkKCnJpZ2h0bWVkaWESCwiassDH-ef9OBAFEhUKBmFkYXB0dhILCIiv78j55_04EAUSFwoIYXBwbmV4dXMSCwiIr-_I-ef9OBAFEhUKBmNhc2FsZRILCIiv78j55_04EAUYBSgDMgsIiKfy9Y_o_TgQBUIPIg0IARIJCgV0aWVyMhABWgc3YXZjaGxrYAE."
"25","https://developer.spotify.com","https://developer.spotify.com/",".twitter.com","personalization_id","v1_4t0Fo/FWamuEXrSOjp/nVg=="
"25","https://developer.spotify.com","https://developer.spotify.com/",".casalemedia.com","CMID","X5n45HJNe88ZBrtuR0S7XwAA"
"25","https://developer.spotify.com","https://developer.spotify.com/",".casalemedia.com","CMPS","3407"
"25","https://developer.spotify.com","https://developer.spotify.com/",".casalemedia.com","CMPRO","124"
"25","https://developer.spotify.com","https://developer.spotify.com/",".casalemedia.com","CMRUM3","275f99f8e4276059554d60-b58c-4340-95d8-816aa22a6585"
"25","https://developer.spotify.com","https://developer.spotify.com/",".casalemedia.com","CMST","X5n45F+Z+OQA"
"25","https://developer.spotify.com","https://developer.spotify.com/",".spotify.com","OptanonConsent","isIABGlobal=false&datestamp=Wed+Oct+28+2020+23%3A04%3A34+GMT%2B0000+(Coordinated+Universal+Time)&version=6.5.0&hosts=&consentId=2553e400-1d19-4474-b6a8-5ae41e0b189b&interactionCount=1&landingPath=https%3A%2F%2Fwww.spotify.com%2Fus%2F&groups=t00%3A1%2Cs00%3A1%2Cf00%3A1%2Cm00%3A1"
"25","https://developer.spotify.com","https://developer.spotify.com/",".spotify.com","_ga_S35RN5WNT2","GS1.1.1603926243.1.1.1603926275.28"
"25","https://developer.spotify.com","https://developer.spotify.com/",".spotify.com","_ga","GA1.2.894189156.1603926243"
"25","https://developer.spotify.com","https://developer.spotify.com/",".spotify.com","_gat","1"
"25","https://developer.spotify.com","https://developer.spotify.com/",".google.com","NID","204=vsc6G_OZ_D4Pwi-0PunGw2830p11XaYFOHb4cP-83YOpw3tHmcoTr3Gpp4pIbBhP0IW4ZOaAl9fnACTfZJX3iN2sVqx4AbQo5wD878h6lo4_qHgE90-1SczPfcwQZJZtkV_cndAk3RTA2j1fsK2ZZUBRxCQyKcpfTMsh6YcLL68"
"21","http://www.sony.com/","https://www.sony.com/",".sony.com","bm_sz","E6DA143D91DAC11578318E67CE183AB8~YAAQBdcwF9aMDVd1AQAAN/pzcQmgFFaId6LgLDHCo12/4ai3W6PS5pMXR7lYSxlGT2JHT3RDN1kkt2Ar3B2NFyyoqsSs/Hxx7+mO6PijP7Ky+m1yqq8kbKKPneUJXPV/HMEh8TiEFWE+FP+AfdTaWbCpAk+iHbe2uLHU9WBeAZc41VwX4Id10JOmQSzoZA=="
"21","http://www.sony.com/","https://www.sony.com/",".sony.com","_abck","4AE1D7E903C11CF93A748B093EFF0957~-1~YAAQBdcwF9eMDVd1AQAAN/pzcQQYBR+S5q7Jl1iw4Rb2pWibLMkMRyc4GrZJyed+ft0FdV8o6r8pEhZXf6SO+zHL1//yt/qYyb+zxV7rjmQaGkcReQk1iw57wsjE0oe/f/ao1apxiV3xO5kPCxGS9zncaEe+FVXdWi++UYsPUa+97VDMr52WCiP/Ob0JwbF8R12XSoUiAZeKsLXsauqrazFVo5XFClTiBaIW+/vshWDr2wrZMPIDE1CfBbLLiOL58yn77VBl9DWlYpuwa1CfZdBoFQ==~-1~-1~-1"
"21","http://www.sony.com/","https://www.sony.com/","www.sony.com","geofilter_country","US"
"21","http://www.sony.com/","https://www.sony.com/",".sony.com","AKA_A2","A"
